,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10043,Kurt Thomas,PF,28.0,NYK,77.0,29.0,27.6,4.1,8.0,0.511,0.0,0.0,0.333,4.1,7.9,0.512,0.512,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
10044,Larry Johnson,PF,31.0,NYK,65.0,65.0,32.4,3.8,9.2,0.411,0.8,2.5,0.313,3.0,6.7,0.448,0.454,1.6,2.0,0.797,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
10045,Latrell Sprewell,SF,30.0,NYK,77.0,77.0,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
10046,Lavor Postell,SG,22.0,NYK,26.0,0.0,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.343,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
10047,Luc Longley,C,32.0,NYK,25.0,2.0,12.0,0.7,2.2,0.333,0.0,0.0,,0.7,2.2,0.333,0.333,0.5,0.7,0.765,1.0,1.6,2.6,0.3,0.1,0.4,0.9,2.0,2.0,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
10048,Marcus Camby,C,26.0,NYK,63.0,63.0,33.8,4.8,9.2,0.524,0.0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
10049,Mark Jackson,PG,35.0,NYK,83.0,82.0,31.2,2.9,7.0,0.419,0.8,2.5,0.338,2.1,4.5,0.463,0.479,0.9,1.1,0.785,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
10050,Othella Harrington,C,27.0,NYK,74.0,45.0,24.5,3.3,6.9,0.487,0.0,0.0,0.0,3.3,6.8,0.49,0.487,2.3,3.0,0.763,1.9,3.4,5.2,0.8,0.5,0.6,2.0,3.2,9.0,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
10051,Rick Brunson,PG,28.0,NYK,22.0,0.0,9.5,0.8,2.5,0.333,0.1,0.6,0.143,0.7,1.8,0.4,0.352,0.4,0.7,0.533,0.2,0.7,1.0,1.4,0.4,0.0,0.8,1.0,2.1,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
10052,Travis Knight,C,26.0,NYK,45.0,0.0,5.7,0.2,1.2,0.189,0.0,0.0,0.0,0.2,1.2,0.192,0.189,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1.0,0.6,2001,0.0,0.0,0.0,New York Knicks,48.0,34.0,0.585,8.0,88.7,86.1,1.98
10053,Allan Houston,SG,30.0,NYK,77.0,77.0,37.8,7.4,16.9,0.437,1.8,4.5,0.393,5.6,12.4,0.452,0.489,3.8,4.4,0.87,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10054,Charlie Ward,PG,31.0,NYK,63.0,0.0,16.8,1.8,4.8,0.373,0.8,2.6,0.323,1.0,2.2,0.432,0.46,0.7,0.9,0.81,0.2,1.8,2.0,3.2,1.1,0.2,1.2,1.6,5.2,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10055,Clarence Weatherspoon,PF,31.0,NYK,56.0,41.0,30.9,3.4,8.1,0.418,0.0,0.0,,3.4,8.1,0.418,0.418,2.1,2.6,0.795,2.7,5.6,8.2,1.1,0.7,0.9,0.8,2.4,8.8,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10056,Felton Spencer,C,34.0,NYK,32.0,8.0,7.8,0.2,0.8,0.231,0.0,0.0,,0.2,0.8,0.231,0.231,0.5,1.0,0.515,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.9,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10057,Howard Eisley,PG,29.0,NYK,39.0,0.0,15.6,1.5,4.5,0.337,0.4,1.5,0.241,1.2,3.0,0.385,0.377,1.0,1.3,0.796,0.2,1.0,1.3,2.6,0.6,0.1,1.4,1.4,4.4,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10058,Kurt Thomas,C,29.0,NYK,82.0,82.0,33.8,5.6,11.4,0.494,0.0,0.1,0.167,5.6,11.4,0.496,0.494,2.6,3.2,0.815,2.6,6.5,9.1,1.1,0.9,1.0,1.9,4.2,13.9,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10059,Larry Robinson,SG,34.0,NYK,2.0,0.0,5.0,0.5,2.0,0.25,0.5,1.0,0.5,0.0,1.0,0.0,0.375,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10060,Latrell Sprewell,SF,31.0,NYK,81.0,81.0,41.1,7.1,17.5,0.404,1.8,5.0,0.36,5.3,12.5,0.421,0.455,3.5,4.3,0.821,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10061,Lavor Postell,SG,23.0,NYK,23.0,0.0,7.8,1.2,3.7,0.333,0.3,1.1,0.231,1.0,2.5,0.379,0.369,1.3,1.8,0.756,0.1,0.6,0.7,0.2,0.3,0.0,0.5,0.3,4.0,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10062,Marcus Camby,C,27.0,NYK,29.0,29.0,34.7,4.5,10.0,0.448,0.0,0.0,0.0,4.5,10.0,0.45,0.448,2.1,3.4,0.626,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10063,Mark Jackson,PG,36.0,NYK,82.0,82.0,28.9,3.2,7.2,0.439,1.0,2.4,0.405,2.2,4.8,0.456,0.506,1.1,1.3,0.791,0.7,3.1,3.8,7.4,0.9,0.0,1.8,2.0,8.4,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10064,Othella Harrington,PF,28.0,NYK,77.0,4.0,20.3,3.1,5.8,0.527,0.0,0.0,0.0,3.1,5.8,0.529,0.527,1.6,2.2,0.709,1.6,2.9,4.5,0.5,0.4,0.5,1.2,3.2,7.7,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10065,Shandon Anderson,SG,28.0,NYK,82.0,6.0,19.5,1.8,4.5,0.399,0.5,1.7,0.277,1.3,2.8,0.474,0.452,0.9,1.3,0.692,0.7,2.3,3.0,0.9,0.6,0.2,1.2,1.6,5.0,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10066,Travis Knight,C,27.0,NYK,49.0,0.0,8.8,0.8,2.3,0.363,0.0,0.0,,0.8,2.3,0.363,0.363,0.3,0.4,0.762,1.0,1.1,2.1,0.2,0.2,0.2,0.6,1.9,2.0,2002,0.0,0.0,0.0,New York Knicks,30.0,52.0,0.366,22.0,91.6,95.6,-4.15
10067,Allan Houston,SG,31.0,NYK,82.0,82.0,37.9,8.0,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10068,Charlie Ward,PG,32.0,NYK,66.0,6.0,22.2,2.5,6.3,0.399,1.5,4.0,0.378,1.0,2.2,0.435,0.521,0.6,0.8,0.774,0.4,2.3,2.7,4.6,1.2,0.2,1.4,2.2,7.2,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10069,Clarence Weatherspoon,PF,32.0,NYK,79.0,19.0,25.6,2.4,5.2,0.449,0.0,0.0,,2.4,5.2,0.449,0.449,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10070,Frank Williams,PG,22.0,NYK,21.0,0.0,8.0,0.4,1.6,0.273,0.3,0.8,0.375,0.1,0.8,0.176,0.364,0.2,0.3,0.667,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1.0,1.3,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10071,Howard Eisley,PG,30.0,NYK,82.0,76.0,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.6,3.5,0.45,0.521,1.1,1.3,0.848,0.3,2.0,2.3,5.4,0.9,0.1,1.8,2.7,9.1,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10072,Kurt Thomas,C,30.0,NYK,81.0,81.0,31.8,6.1,12.7,0.483,0.0,0.0,0.667,6.1,12.7,0.483,0.484,1.7,2.3,0.75,2.0,5.9,7.9,2.0,1.0,1.2,1.7,4.2,14.0,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10073,Latrell Sprewell,SF,32.0,NYK,74.0,73.0,38.6,6.1,15.2,0.403,1.8,4.9,0.372,4.3,10.4,0.417,0.462,2.3,2.9,0.794,0.6,3.2,3.9,4.5,1.4,0.3,2.3,1.8,16.4,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10074,Lavor Postell,SG,24.0,NYK,12.0,0.0,8.2,1.2,3.2,0.368,0.2,0.6,0.286,1.0,2.6,0.387,0.395,1.1,1.3,0.867,0.1,0.3,0.3,0.3,0.2,0.0,0.6,0.8,3.6,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10075,Lee Nailon,SF,27.0,NYK,38.0,0.0,10.7,2.2,5.0,0.442,0.0,0.0,0.0,2.2,5.0,0.444,0.442,1.1,1.3,0.824,0.8,1.0,1.8,0.7,0.2,0.1,0.8,1.2,5.5,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10076,Michael Doleac,C,25.0,NYK,75.0,0.0,13.9,1.9,4.6,0.426,0.0,0.0,,1.9,4.6,0.426,0.426,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2.0,4.4,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10077,Othella Harrington,PF,29.0,NYK,74.0,64.0,25.0,3.0,6.0,0.508,0.0,0.0,,3.0,6.0,0.508,0.508,1.7,2.0,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10078,Shandon Anderson,SF,29.0,NYK,82.0,9.0,21.1,3.0,6.5,0.462,0.6,1.7,0.371,2.4,4.8,0.494,0.51,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,8.4,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10079,Travis Knight,C,28.0,NYK,32.0,0.0,9.0,0.8,2.0,0.385,0.0,0.0,0.0,0.8,2.0,0.391,0.385,0.3,0.4,0.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,1.9,2003,0.0,0.0,0.0,New York Knicks,37.0,45.0,0.451,12.0,95.9,97.2,-1.61
10080,Allan Houston,SG,32.0,NYK,50.0,50.0,36.0,6.8,15.6,0.435,1.7,4.0,0.431,5.1,11.6,0.437,0.491,3.1,3.4,0.913,0.4,2.0,2.4,2.0,0.8,0.0,2.0,2.1,18.5,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10081,Anfernee Hardaway,SG,32.0,NYK,76.0,14.0,27.6,3.7,8.9,0.411,0.4,1.0,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10082,Bruno Šundov,C,23.0,NYK,5.0,0.0,6.6,0.8,2.0,0.4,0.0,0.0,,0.8,2.0,0.4,0.4,0.6,1.2,0.5,0.4,1.6,2.0,0.2,0.0,0.0,0.6,1.8,2.2,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10083,Cezary Trybański,C,24.0,NYK,7.0,0.0,2.1,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.4,0.1,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10084,DerMarr Johnson,SF,23.0,NYK,21.0,1.0,13.7,1.7,4.6,0.371,0.6,1.7,0.361,1.1,2.9,0.377,0.438,1.3,1.5,0.903,0.2,1.6,1.9,0.5,0.4,0.3,0.8,1.5,5.4,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10085,Dikembe Mutombo,C,37.0,NYK,65.0,56.0,23.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.2,1.8,0.681,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10086,Frank Williams,PG,23.0,NYK,56.0,3.0,12.8,1.4,3.7,0.385,0.3,1.1,0.3,1.1,2.6,0.419,0.428,0.7,0.9,0.854,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1.0,3.9,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10087,Kurt Thomas,PF,31.0,NYK,80.0,75.0,31.9,4.9,10.4,0.473,0.0,0.0,0.0,4.9,10.3,0.475,0.473,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10088,Mike Sweetney,PF,21.0,NYK,42.0,1.0,11.8,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.496,0.493,1.0,1.4,0.724,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10089,Moochie Norris,PG,30.0,NYK,66.0,0.0,12.8,1.2,3.3,0.369,0.3,0.9,0.345,0.9,2.4,0.377,0.415,0.8,1.1,0.761,0.2,0.8,1.0,1.8,0.7,0.1,1.0,0.8,3.5,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10090,Nazr Mohammed,C,26.0,NYK,80.0,24.0,20.1,3.1,5.9,0.521,0.0,0.0,,3.1,5.9,0.521,0.521,1.3,2.1,0.592,2.2,3.7,5.9,0.5,0.7,0.7,1.2,2.4,7.4,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10091,Othella Harrington,PF,30.0,NYK,56.0,3.0,15.6,1.8,3.6,0.495,0.0,0.0,,1.8,3.6,0.495,0.495,1.0,1.4,0.744,1.0,2.1,3.2,0.5,0.2,0.3,1.2,2.4,4.6,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10092,Shandon Anderson,SG,30.0,NYK,80.0,37.0,24.7,3.0,7.1,0.422,0.5,1.6,0.281,2.5,5.5,0.463,0.454,1.5,2.0,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10093,Stephon Marbury,PG,26.0,NYK,81.0,81.0,40.2,7.4,17.1,0.431,1.1,3.4,0.318,6.3,13.7,0.46,0.463,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10094,Tim Thomas,SF,26.0,NYK,66.0,65.0,31.7,5.5,12.3,0.446,1.1,2.9,0.376,4.4,9.4,0.468,0.491,2.6,3.3,0.784,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10095,Vin Baker,PF,32.0,NYK,54.0,33.0,24.3,3.9,8.0,0.481,0.0,0.1,0.333,3.8,7.9,0.483,0.483,2.1,2.9,0.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3.0,9.8,2004,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,8.0,92.0,93.5,-1.97
10096,Allan Houston,SG,33.0,NYK,20.0,11.0,26.6,4.3,10.3,0.415,1.6,4.0,0.388,2.7,6.3,0.432,0.49,1.8,2.2,0.837,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,11.9,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10097,Anfernee Hardaway,SF,33.0,NYK,37.0,0.0,24.2,3.0,7.0,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9,1.2,0.739,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10098,Bruno Šundov,C,24.0,NYK,21.0,0.0,3.5,0.5,1.8,0.297,0.0,0.1,0.333,0.5,1.6,0.294,0.311,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10099,Jackie Butler,C,19.0,NYK,3.0,0.0,1.7,1.3,1.3,1.0,0.0,0.0,,1.3,1.3,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10100,Jamal Crawford,SG,24.0,NYK,70.0,67.0,38.4,6.2,15.7,0.398,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10101,Jamison Brewer,PG,24.0,NYK,18.0,0.0,10.3,0.6,2.1,0.297,0.2,0.8,0.2,0.4,1.2,0.364,0.338,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10102,Jermaine Jackson,SG,28.0,NYK,21.0,0.0,11.0,0.8,1.6,0.515,0.0,0.1,0.0,0.8,1.5,0.548,0.515,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10103,Jerome Williams,SF,31.0,NYK,79.0,4.0,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,3.0,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10104,Kurt Thomas,PF,32.0,NYK,80.0,80.0,35.7,5.3,11.3,0.471,0.0,0.1,0.5,5.3,11.2,0.47,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10105,Malik Rose,PF,30.0,NYK,76.0,5.0,19.4,2.6,5.8,0.449,0.0,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7.0,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10106,Maurice Taylor,PF-C,28.0,NYK,65.0,16.0,20.6,3.1,6.9,0.455,0.0,0.1,0.333,3.1,6.7,0.458,0.459,1.0,1.6,0.612,1.0,2.9,4.0,1.0,0.4,0.3,1.4,2.8,7.3,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10107,Mike Sweetney,C,22.0,NYK,77.0,28.0,19.6,3.1,5.8,0.531,0.0,0.0,0.0,3.1,5.8,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10108,Stephon Marbury,PG,27.0,NYK,82.0,82.0,40.0,7.4,16.0,0.462,1.4,4.0,0.354,6.0,12.0,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10109,Tim Thomas,SF,27.0,NYK,71.0,68.0,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10110,Trevor Ariza,SF,19.0,NYK,80.0,12.0,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
10111,Anfernee Hardaway,SF,34.0,NYK,4.0,0.0,18.0,1.0,3.5,0.286,0.0,0.3,0.0,1.0,3.3,0.308,0.286,0.5,0.5,1.0,0.0,2.5,2.5,2.0,0.5,0.0,1.5,1.8,2.5,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10112,Channing Frye,C,22.0,NYK,65.0,14.0,24.2,4.7,9.8,0.477,0.0,0.1,0.333,4.6,9.7,0.479,0.479,2.9,3.5,0.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,12.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10113,David Lee,SF,22.0,NYK,67.0,14.0,16.9,2.0,3.4,0.596,0.0,0.0,,2.0,3.4,0.596,0.596,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.4,0.3,0.8,1.9,5.1,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10114,Eddy Curry,C,23.0,NYK,72.0,69.0,25.9,4.7,8.3,0.563,0.0,0.0,,4.7,8.3,0.563,0.563,4.3,6.8,0.632,2.0,4.0,6.0,0.3,0.4,0.8,2.5,3.3,13.6,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10115,Ime Udoka,SF,28.0,NYK,8.0,0.0,14.3,1.1,3.0,0.375,0.1,0.4,0.333,1.0,2.6,0.381,0.396,0.4,0.8,0.5,0.4,1.8,2.1,0.8,0.1,0.0,0.3,1.0,2.8,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10116,Jackie Butler,C,20.0,NYK,55.0,0.0,13.5,2.1,3.9,0.544,0.0,0.0,,2.1,3.9,0.544,0.544,1.1,1.4,0.753,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10117,Jalen Rose,SF-SG,33.0,NYK,72.0,45.0,27.5,4.0,9.5,0.423,0.8,2.4,0.343,3.2,7.1,0.45,0.466,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10118,Jamal Crawford,SG,25.0,NYK,79.0,27.0,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.4,7.4,0.452,0.474,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10119,Jerome James,C,30.0,NYK,45.0,9.0,9.0,1.2,2.7,0.463,0.0,0.0,,1.2,2.7,0.463,0.463,0.6,0.9,0.625,0.9,1.2,2.0,0.3,0.1,0.5,1.1,2.3,3.0,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10120,Malik Rose,PF,31.0,NYK,72.0,35.0,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.4,3.9,0.371,0.375,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2.0,4.4,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10121,Maurice Taylor,PF,29.0,NYK,67.0,13.0,18.1,2.7,5.8,0.468,0.0,0.0,0.0,2.7,5.8,0.469,0.468,0.9,1.2,0.699,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
10122,Nate Robinson,PG,21.0,NYK,72.0,26.0,21.4,3.2,7.8,0.407,0.8,2.0,0.397,2.4,5.8,0.411,0.458,2.1,2.8,0.752,0.8,1.5,2.3,2.0,0.8,0.0,1.6,2.8,9.3,2006,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,26.0,95.6,102.0,-6.3
